"banco";"username";"data";"likes";"comentarios";"texto";"taggeadoUsername";"taggeadoNome";"local";"video";"videoViews";"coautores"
"2021-02-28_20-22-35_UTC.json.xz";NA;2021-02-28 20:22:35;86;3;"Dia 16 de março tem a aula inaugural do Departamento de Ciências Sociais com a professora Rosana Pinheiro-Machado. Rosana é mestre e doutora em Antropologia pela UFRGS, Rosana realizou tese sobre produção e circulação de mercadorias no circuito China-Paraguai-Brasil. Sua tese recebeu os prêmios ABA/FORD de Direitos Humanos; de Melhor Tese de Ciências Sociais/ANPOCS e o Grande Prêmio CAPES. Considerada nas Ciências Sociais brasileiras uma das pioneiras na produção de trabalho de campo na República Popular da China, Rosana é, atualmente, professora de Desenvolvimento Internacional do Department of Social and Policy Sciences na University of Bath e Fellow da Higher Education Academy do Reino Unido. Mais recentemente, tem se dedicado ao estudo sobre à ascensão da extrema direita no Brasil e no mundo. Link para inscrição do zoom: https://puc-rio.zoom.us/meeting/register/tJclfuypqjIpGtEG5pDPb5aSwQczEK2PoL_N #cienciassociais #politica #direita #extremadireita #brasil #extremismo";NA;NA;NA;FALSE;NA;NA
"2021-03-01_21-59-28_UTC.json.xz";NA;2021-03-01 21:59:28;33;1;"Dia 8 de março, dia internacional da mulher, tem a live 'Dia de Luta e Reflexão', às 17h no instagram da @ccepucrio Com: Profa. Luciene Medeiros Profa. Ana Paula Conde Se inscreva também no curso 'Lugar de mulher é na política' no site do CCE: cce.puc-rio.br #mulher #diainternacionaldamulher #feminismo #luta #politica #lugardemulheréondeelaquiser #internationalwomensday #educacaocontinuada #pucrio";"anapaula_conde";"Ana Paula Conde";NA;FALSE;NA;NA
"2021-03-08_13-00-26_UTC.json.xz";NA;2021-03-08 13:00:26;55;1;"No dia de hoje, dia internacional da mulher, queremos homenagear Lélia Gonzalez, ex-diretora do nosso departamento, então chamado de Sociologia e Política, e símbolo de luta. Lélia foi uma notável militante dos direitos da mulher negra. Militou no Movimento Negro Unificado (MNU), no Instituto de Pesquisas das Culturas Negras (IPCN) e fundou junto com colegas o Coletivo de Mulheres Negras N'Zinga. Foi também indicada para ser membro do Conselho Nacional dos Direitos da Mulher (CNDM). Nossa homenagem e reverência a Lélia e a todas as demais mulheres nesse dia. Ainda há muito caminho a ser percorrido, e a memória de grandes mulheres fortalece a caminhada. ♀️✊ #diainternacionaldamulher #diadamulher #mulher #feminismo #feminismonegro #leliagonzalez";NA;NA;NA;FALSE;NA;NA
"2021-03-14_13-06-55_UTC.json.xz";NA;2021-03-14 13:06:55;74;0;"Neste dia, há 3 anos atrás, a ativista Marielle Franco e Anderson Gomes foram assassinados. Marielle, ex-aluna do departamento, teve sua vida marcada pela luta feminista a anti-racista. Um símbolo de defesa às minorias, sua morte e vida nos fazem refletir quanto ainda precisamos caminhar. #mariellepresente #mariellefranco #quemmandoumatarmarielle #feminismo #feminismonegro #racismo #desigualdade #riodejaneiro";NA;NA;NA;FALSE;NA;NA
"2021-03-15_20-42-41_UTC.json.xz";NA;2021-03-15 20:42:41;55;0;"MUDANÇA NA AULA INAUGURAL Nossa aula inaugural de amanhã será transmitida ao vivo em nosso canal no YouTube no link abaixo, e não mais pela plataforma do Zoom. Os que tiverem se inscrito na aula só precisarão clicar no link no dia e horário do evento. Obrigado pela compreensão https://youtu.be/bnr8L6JrRkU #brasil #politica #direita #extremadireita #governo";NA;NA;NA;FALSE;NA;NA
"2021-03-22_22-23-13_UTC.json.xz";NA;2021-03-22 22:23:13;36;0;"Nessa sexta-feira (dia 26) vai acontecer o primeiro dia das Jornadas de Resistência, sobre a Crise Sanitária JORNADAS DE RESISTÊNCIA O objetivo dessas jornadas é o de refletir sobre as diferentes dimensões da crise – ética, social, econômica e política – que nesse momento acometem o mundo e muito especialmente o Brasil. Nesse contexto de ameaças a conquistas civilizatórias tão fundamentais, as Ciências Sociais não podem estar à margem, devendo mobilizar seu patrimônio para contribuir para que os diferentes atores encontrem alternativas e respostas coletivas em face do esgarçamento do tecido social e da perda de conexão entre a economia e as bases fundamentais da solidariedade. As jornadas são um convite ao diálogo entre diferentes disciplinas e segmentos da vida brasileira, reunindo especialistas, acadêmicos e lideranças populares e da vida associativa, em busca de uma ação comum. Para esta 1ª Jornada convidamos a Professora Lígia Bahia, do Núcleo de Estudos de Saúde Coletiva da UFRJ, e a Doutora em Serviço Social e Diretora da Redes da Maré, Eliana Sousa e Silva. Inscreva-se pelo link: https://puc-rio.zoom.us/meeting/register/tJcsce2tpzIjGdxqQjuZ2P0bvKiQWELfHc_w #crise #crisesanitária #jornadasderesistencia #sociedade #pandemia #covid19 #saúde #cienciassociais";"redesdamare";"Redes da Maré";NA;FALSE;NA;NA
"2021-03-24_14-18-44_UTC.json.xz";NA;2021-03-24 14:18:44;20;0;"Dia 6 de abril (terça-feira) às 13h vai rolar o evento 'Autonomía Local: El Caso de España', com a professora Carmen Navarro (Universidade Autônoma de Madrid). Mediação do professor Ricardo Ismael (PUC-Rio) Link para inscrição no zoom: https://puc-rio.zoom.us/meeting/register/tJAtc-ioqjgvGdf_wz8AoLIXf7adpKxxpx0I #cienciassociais #sociedade #espanha #españa #autonomíalocal";NA;NA;NA;FALSE;NA;NA
"2021-03-30_14-04-44_UTC.json.xz";NA;2021-03-30 14:04:44;34;0;"Essa sexta-feira vai rolar a segunda Jornada de Resistência O objetivo dessas jornadas é o de refletir sobre as diferentes dimensões da crise – ética, social, econômica e política – que nesse momento acometem o mundo e muito especialmente o Brasil. As jornadas são um convite ao diálogo entre diferentes disciplinas e segmentos da vida brasileira, reunindo especialistas, acadêmicos e lideranças populares e da vida associativa, em busca de uma ação comum. Para esta 2ª Jornada, convidamos Itamar Silva e Fernando Perlatto. Itamar é uma conhecida liderança popular do Rio de Janeiro, jornalista e coordenador do Grupo Eco/Santa Marta; e Perlatto é Doutor em Sociologia, Professor da Faculdade de História da UFJF, e tem se dedicado a estudos sobre a formação de redes de solidariedade na vida brasileira. Para assistir ao evento, inscreva-se pelo link: Segue o link do zoom: https://puc-rio.zoom.us/meeting/register/tJEoceuuqDssHtxWNd5ueYDBldMsAO5w0aPy #cienciassociais #sociedade #solidariedade #resistência #santamarta #sociologia #pandemia";NA;NA;NA;FALSE;NA;NA
"2021-04-04_14-30-28_UTC.json.xz";NA;2021-04-04 14:30:28;31;0;"A campanha 'Elo PUC-Rio & Rocinha contra a pandemia' foi criada mediante o agravamento dos impactos da crise sanitária da COVID-19, que atinge com ainda mais força a população moradora de Comunidades. Diante deste cenário, a PUC-Rio se uniu aos coletivos das favelas da Rocinha, para juntos, num ELO de ação e resistência, arrecadar fundos para o combate à fome e a outras dificuldades impostas a essa população pelo contexto atual. As arrecadações em dinheiro serão utilizadas para a compra de cartões alimentação, cestas básicas e kits de higiene, que serão distribuídos às famílias da Rocinha em situação de risco e vulnerabilidade social, segundo critérios socioeconômicos, e priorizando, sobretudo, mulheres chefes de família, deficientes, crianças e idosos. A aquisição das doações será realizada por intermédio da Vice Reitoria para Assuntos Comunitários da PUC-Rio, por sua Coordenação de Extensão e Ação Comunitária, e distribuídas com o apoio dos coletivos Tmj Rocinha, A Rocinha Resiste, Pré Vestibular Só Cria, AMA São Conrado e AMA Gávea, que já possuem ampla experiência de atuação na Rocinha nesse contexto de pandemia desde março de 2020. A distribuição do material arrecadado terá como referência um sistema de cadastro das famílias da Rocinha, desenvolvido pelo Departamento de Informática da universidade. Como forma de valorização da economia da Rocinha, as cestas básicas serão compradas em comércios na própria localidade fortalecendo, desse modo, a comunidade. O conselho gestor da campanha é coordenado pela Vice-Reitoria Comunitária, e composto pelas direções dos Departamentos de Arquitetura e Urbanismo e de Ciências Sociais, pelo Núcleo de Estudo e Ação sobre o Menor da PUC-Rio, e por representantes dos coletivos que a estão apoiando. Este conselho irá acompanhar e avaliar as ações, e desenvolver os relatórios de desenvolvimento e de prestação de contas. Faça parte desse ELO da solidariedade e ajude famílias da Rocinha! Para doar acesse o link: http://www.puc-rio.br/sobrepuc/admin/vrc/respuc/doacao.html #rocinha #favela #pucrio #pandemia #doação #solidariedade";NA;NA;NA;FALSE;NA;NA
"2021-04-05_20-43-30_UTC.json.xz";NA;2021-04-05 20:43:30;30;2;"Deppis do adiamento, essa sexta (dia 9) vai rolar o segundo dia das Jornadas de Resistência O objetivo dessas jornadas é o de refletir sobre as diferentes dimensões da crise – ética, social, econômica e política – que nesse momento acometem o mundo e muito especialmente o Brasil. As jornadas são um convite ao diálogo entre diferentes disciplinas e segmentos da vida brasileira, reunindo especialistas, acadêmicos e lideranças populares e da vida associativa, em busca de uma ação comum. Para esta 2ª Jornada, convidamos Itamar Silva e Fernando Perlatto. Itamar é uma conhecida liderança popular do Rio de Janeiro, jornalista e coordenador do Grupo Eco/Santa Marta; e Perlatto é Doutor em Sociologia, Professor da Faculdade de História da UFJF, e tem se dedicado a estudos sobre a formação de redes de solidariedade na vida brasileira. O link passado não valerá. Para assistir ao evento, inscreva-se pelo novo link: Segue o link do zoom: https://puc-rio.zoom.us/meeting/register/tJItdOugqTkjGtCQT0OMkxcy1dAA8WscHku_ #sociedade #solidariedade #resistência #jornadasderesistencia #pandemia #santamarta";NA;NA;NA;FALSE;NA;NA
"2021-04-15_00-52-53_UTC.json.xz";NA;2021-04-15 00:52:53;80;0;"No dia 23 de abril às 17h teremos o terceiro dia das Jornadas de Resistência O objetivo dessas jornadas é o de refletir sobre as diferentes dimensões da crise – ética, social, econômica e política – que nesse momento acometem o mundo e muito especialmente o Brasil. As jornadas são um convite ao diálogo entre diferentes disciplinas e segmentos da vida brasileira, reunindo especialistas, acadêmicos, lideranças da vida associativa e lideranças políticas, em busca de uma ação comum. Para esta 3ª Jornada, convidamos o Cientista Político e Professor do Departamento de Ciências Sociais da PUC-Rio, Antonio Alkmim, e o Deputado Federal Marcelo Freixo (PSOL-RJ). Alkmim é Doutor em Ciência Política e experiente estudioso de dados eleitorais, com amplo conhecimento da geopolítica do voto no Rio de Janeiro. Freixo é uma das principais lideranças políticas do Rio de Janeiro e do país, amplamente reconhecido por sua luta pelos Direitos Humanos, pela reforma do sistema de segurança pública e pelas causas democráticas em geral. Ao vivo em nosso canal do YouTube Link para o nosso canal na bio! #resistência #jornadasderesistencia #sociedade #cidade #política #riodejaneiro #rio #direitoshumanos";"marcelofreixo|m.kabicek";"Marcelo Freixo|Antonio C. Alkmim";NA;FALSE;NA;NA
"2021-04-26_14-45-36_UTC.json.xz";NA;2021-04-26 14:45:36;43;0;"O Grupo de Estudos Direitos, Reconhecimento e Desigualdade (GEDRED), e o Departamento de Ciências Sociais da PUC-Rio convidam para a palestra “Reconhecimento e Desreconhecimento”, a ser ministrada por Luiz Gustavo da Cunha de Souza (UFSC), tendo como debatedoras as professoras Angela Paiva (PUC-Rio) e Patricia Mattos (UFSJ). O evento será realizado no dia 07 de maio de 2021, às 14h, através do link: https://bit.ly/2Qd1k6Z. Contamos com sua presença! #cienciassociais #sociologia #desigualdade #reconhecimento #direitos #direitoshumanos";NA;NA;NA;FALSE;NA;NA
"2021-04-27_15-05-43_UTC.json.xz";NA;2021-04-27 15:05:43;17;0;"O Núcleo de Estudos sobre Federalismo, Política e Desenvolvimento (NUFEPD) estará recebendo no dia 30 de abril, às 11h, o Prof. Dr. Washington Bonfim (UFPI) , para apresentar a comunicação 'Desafios da Educação Básica no Cenário de Crise Sanitária no Brasil'. Inscrição para o evento no zoom: https://puc-rio.zoom.us/j/96211043653?pwd=MGlxNFZXc3NDZ2JETmJ3c0NlWDhXdz09 #cienciassociais #política #educação #educaçãobásica #crise #crisesanitária #brasil";NA;NA;NA;FALSE;NA;NA
"2021-05-03_19-04-59_UTC.json.xz";NA;2021-05-03 19:04:59;34;3;"Hoje é o dia do cientista político! Hoje prestamos homenagem a um dos maiores cientistas políticos brasileiros, Wanderley Guilherme dos Santos (1935-2019). Fundador do Instituto Universitário de Pesquisa do Rio de Janeiro (Iuperj) e da Associação Nacional de Pós-Graduação em Ciências Sociais (@anpocs ), Wanderley tem importantes trabalhos sobre democracia, autoritarismo e golpes de Estado. Sua obra é fundamental para a compreensão da política brasileira. Em 1962, Wanderley publicou um de seus mais famosos textos, 'Quem dará o golpe no Brasil?', dois anos antes do golpe militar, atentando para as trágicas possibilidades do país naquela época. #cienciapolitica #cienciassociais #política #iuperj #democracia #autoritarismo #golpe";NA;NA;NA;FALSE;NA;NA
"2021-05-05_23-56-30_UTC.json.xz";NA;2021-05-05 23:56:30;34;1;"No dia 14 de maio (sexta-feira) às 17h vai rolar o quarto dia das Jornadas de Resistência. O objetivo dessas jornadas é o de refletir sobre as diferentes dimensões da crise – ética, social, econômica e política – que nesse momento acometem o mundo e muito especialmente o Brasil. As jornadas são um convite ao diálogo entre diferentes disciplinas e segmentos da vida brasileira, reunindo especialistas, acadêmicos, lideranças da vida associativa e lideranças políticas, em busca de uma ação comum. Para esta 4ª Jornada, convidamos a Antropóloga Regina Novaes, professora visitante da UNIRIO, e uma das principais especialistas em estudos sobre juventude; o Presidente da União Nacional dos Estudantes, Iago Montalvão; e Wesley Teixeira, que é membro do Movimenta Caxias e Pré Vestibular +Nós, do Perifa Connection, Coalizão Negra por Direitos, e da Frente de Evangélicos pelo Estado Democrático de Direito. Segue o link para o evento: https://puc-rio.zoom.us/meeting/register/tJYvfumuqT8jHd2oIznCn6ISjQ79GNBwdXi_ #juventude #resistência #jornadasderesistencia #pucrio #antropologia #estudante #une";"uneoficial|coalizaonegrapordireitos|wesleyteixeiras|iago_montalvao|regina.novaes.146";"União Nacional dos Estudantes|Coalizão Negra Por Direitos|Wesley Teixeira|Iago Montalvão|Regina Novaes";NA;FALSE;NA;NA
"2021-05-27_00-22-05_UTC.json.xz";NA;2021-05-27 00:22:05;37;1;"O livro Núcleo de Estudos sobre Federalismo, Política e Desenvolvimento (NUFEPD): Agenda de Pesquisa e Interdisciplinaridade é a primeira incursão na divulgação bibliográfica do grupo de pesquisa de mesmo nome, certificado pelo CNPq/PUC-Rio em dezembro de 2019. Reúne investigações de integrantes do NUFEPD, que em muitos casos resultaram em dissertações de mestrado e teses de doutorado defendidas no Programa de Pós-Graduação em Ciências Sociais da PUC-Rio (PPGCIS). O grupo de pesquisa tem a Ciência Política como área predominante, mas a interdisciplinaridade encontra-se presente, contribuindo para a integração de conhecimentos em busca de resultados mais sistêmicos, o que pode ser observado nas suas quatro linhas de pesquisa: Federalismo, Relações Intergovernamentais e Desigualdades Regionais em Perspectiva Comparada; Governança e Políticas Públicas; Ideias, Intelectuais e Teoria Política; Política, Economia e Desenvolvimento A publicação em tela contou com a participação dos seguintes pesquisadores e pesquisadoras: Alessandra Monteiro de Castro; Felipe Barboza Pereira; Gabriel Rezende; Gustavo Cravo; Getulio Fidelis; Jayme K.R. Lopes; Léo Posternak; Paula Lemos Azem; Ruth Espínola Soriano de Mello. O Prof. Dr. Eduardo Raposo, do PPPGCIS, foi responsável pelo prefácio da obra. Em nome dos participantes do projeto editorial, tenho a satisfação de convidar vocês para o lançamento do livro, que irá acontecer no dia 09 de junho, às 18:30h, com a presença das autoras e autores. Não há necessidade de inscrição. No dia e hora indicados, basta acessar o endereço a seguir para ingressar na videoconferência (Zoom): https://puc-rio.zoom.us/j/92043016665?pwd=MklCM1VobnJTRkJ3QlBsMGwxUXg0UT09 #federalismo #sociedade #política #desigualdade #governo #governança #teoriapolitica #cienciapolitica";"ruthespinolasoriano|ricismael|cravo_gustavo1|jaymekrlopes|gsr_rezende";"Ruth Espínola Soriano DeMello|Ricardo Ismael|Gustavo Cravo|Jayme Lopes|Gabriel Rezende";NA;FALSE;NA;NA
"2021-05-28_13-49-16_UTC.json.xz";NA;2021-05-28 13:49:16;50;4;"É com muito prazer que lançamos o podcast do Departamento de Ciências Sociais: Desigualdade e Diversidade Nosso objetivo aqui é divulgar pesquisas das áreas de sociologia,antropologia e ciência política para fora dos muros da universidade. Aqui discutiremos temas relevantes para a sociedade sob a perspectiva de cientistas sociais . Ou seja, buscamos ser uma ponte entre as pesquisas acadêmicas sobre nossa sociedade e a sociedade ela mesma. A cada episódio receberemos aqui mestres, doutores e professores que discutirão sobre suas dissertações, teses e artigos. De 15 em 15 dias lançaremos novos episódios. Nesse primeiro convidamos Vladimir Bezerra para conversar sobre sua dissertação: 'O sexo 'na pele': sentidos do corpo e da pele na experiência bareback entre homens na cidade do Rio de Janeiro' Segue o link para o episódio no spotify: https://open.spotify.com/episode/0OT72F2BTwwXGB5DS4kVXn?si=jbtc8b3DRISbGzaK-_YOAg&utm_source=whatsapp&nd=1 #cienciassociais #desigualdadeediversidade #podcast #pucrio #sexo #bareback #corpo";NA;NA;NA;FALSE;NA;NA
"2021-05-31_16-23-26_UTC.json.xz";NA;2021-05-31 16:23:26;33;0;"Gostaríamos de convidá-la/lo para a apresentação da pesquisa sobre os estudantes de Graduação e de Pós-Graduação de Ciências Sociais da PUC-Rio, realizada por equipe de alunos, coordenada pelo Professor Alkmim. Acreditamos que será uma ótima oportunidade para pensarmos o mundo acadêmico e profissional das Ciências Sociais e, em especial, o trabalhado realizado pelo Departamento de CS da PUC. A atividade acontecerá na próxima 3ª feira, dia 1º de junho, às 13hs. A apresentação será realizada pelo próprio Professor Alkmim, no contexto da disciplina Ofício do Cientista Social, ministrada pelo Professor Ricardo Ismael, que gentilmente acolheu a proposta de abrirmos esse espaço para que todos possam conhecer os preciosos dados desta pesquisa. Segue o link de acesso à atividade: https://puc-rio.zoom.us/j/99919821622?pwd=aVBRUVNQNWZXS1lHcXNiK3UyK3Jldz09 #cienciassociais #pesquisa #estudante #educação #educaçãosuperior #universidade";"m.kabicek";"Antonio C. Alkmim";NA;FALSE;NA;NA
"2021-06-04_21-47-50_UTC.json.xz";NA;2021-06-04 21:47:50;22;1;"O objetivo dessas jornadas é o de refletir sobre as diferentes dimensões da crise – ética, social, econômica e política – que nesse momento acometem o mundo e muito especialmente o Brasil. As jornadas são um convite ao diálogo entre diferentes disciplinas e segmentos da vida brasileira, reunindo especialistas, acadêmicos, lideranças da vida associativa e lideranças políticas, em busca de uma ação comum. Para esta 5ª Jornada, contaremos com a participação de Silvia Ramos, Pesquisadora do Centro de Estudos de Segurança e Cidadania (CESEC), e Daniel Sarmento, Professor Titular de Direito Constitucional da Universidade do Estado do Rio de Janeiro (UERJ). O evento ocorrerá na próxima 6ª feira, dia 11/06, às 17hs Para assistir ao evento, acesso o link: https://puc-rio.zoom.us/meeting/register/tJYvf-qtrjsrGNxokl7vo1cDNjguyDj7GtMr #segurançapública #jornadasderesistencia #democracia #politicapublica #violência #sociedade #brasil #riodejaneiro #rj #uerj #cidadania #direitos";"silviaramos8135";"Silvia Ramos";NA;FALSE;NA;NA
"2021-06-14_14-06-55_UTC.json.xz";NA;2021-06-14 14:06:55;37;6;"O Departamento de Ciências Sociais convida para o evento 'Mês do orgulho LGBTQIA+: Reflexões e Resistências', organizado por pós-graduandos do PPGCIS/PUC-Rio. O evento irá discutir temas propostos pelos próprios discentes do Programa de Pós-Graduação em Ciências Sociais da PUC-Rio (PPGCIS), que perpassam questões sobre religiosidade inclusiva, LGBTQIA+fobia, avanços jurídicos recentes da comunidade LGBTQIA+, ideologia de gênero e preconceitos étnico-raciais. Dia: 18 de junho (6a feira) Horário: 14h30min Local: Canal CIS Youtube (Ciências Sociais, PUC-Rio) Clique no link para acesso direto ao evento: https://youtu.be/QA3imSGHyeQ O link para o nosso canal do YouTube está na bio! Confira também outros eventos organizados por nós #lgbt #lgbtqia #lgbtqiaplus #lgbtqiapride #orgulholgbt #orgulholgbtqia #genero #discriminação #comunidadelgbtqiaplus #comunidadelgbt";"amandasoutob|be_machado|alexandrebortolini";"Amanda Souto Baliza|Bernardo Fonseca Machado|Alexandre Bortolini";"PUC Rio - Pontifícia Universidade Católica Do Rio De Janeiro";FALSE;NA;NA
"2021-06-15_23-42-18_UTC.json.xz";NA;2021-06-15 23:42:18;51;1;"O Departamento de Ciências Sociais da PUC-Rio vem por meio desta lamentar o falecimento de Gláucio Ary Dillon Soares (1934-2021), um dos maiores cientistas sociais do Brasil. Gláucio foi aluno deste Departamento nos anos 1950, quando se aproximou da Sociologia e da Ciência Política, disciplinas emergentes na ocasião, e que ajudou a consolidar e a institucionalizar. Por sugestão do Padre Fernando Ávila, que fundara o curso de Sociologia e Política na PUC-Rio em 1954, foi fazer pós-graduação no exterior. Posteriormente, foi professor da PUC-Rio, quando já era doutor com vasta produção, especialmente na área de metodologia. Aqui, Gláucio formou um conjunto de alunas e alunos que se destacaram na academia. Foi o primeiro a introduzir dados quantitativos nas ciências sociais, sempre com refinada postura analítica. Além da metodologia, pesquisou e escreveu sobre partidos, eleições, ditadura militar, violência entre outros temas. Era um apaixonado pela vida e ao fim da vida um homem de fé dentro de um espírito cristão que abraça a ciência, uma marca da PUC-Rio. Gláucio atuava como pesquisador do IESP/UERJ, tendo sido Presidente da Associação Brasileira de Ciência Política (ABCP) entre 2000 e 2004, e desde 2008 Secretário Geral da Associação Latino-Americana de Ciência Política (ALACIP). Neste momento de tristeza, gostaríamos de deixar público nosso orgulho de que ele tenha feito parte da história de nosso Departamento.";NA;NA;NA;FALSE;NA;NA
"2021-06-20_15-35-44_UTC.json.xz";NA;2021-06-20 15:35:44;38;2;"Damos seguimento às palestras no mês do orgulho LGBTQIA+, o Departamento de Ciências Sociais da PUC-Rio e os pós-graduandos do PPGCIS convidam James Naylor Green: .Professor of Latin American History na Brown University e professor visitante na Hebrew University de Jerusalem, Israel. Fez graduação em Ciência Política no Earlham College, Indiana (1972) e doutorado na University of California, Los Angeles (1996). Tem experiência na área de História, com ênfase em História do Brasil República, atuando principalmente nos seguintes temas: Brasil, direitos humanos e homossexualidade. O evento será transmitido em nosso canal do YouTube essa terça-feira (dia 22) às 14h. O link para o nosso canal está na bio! #lgbtqia #movimentolgbt #mesdoorgulholgbt #orgulholgbtqia #orgulholgbt #lgbtqiapride #preconceito #igualdade";"jamesnaylorgreen";"James N Green";NA;FALSE;NA;NA
"2021-06-24_14-57-28_UTC.json.xz";NA;2021-06-24 14:57:28;28;0;"O Departamento de Ciências Sociais convida para o Webinar 'Núcleo de Estudos sobre Federalismo, Política e Desenvolvimento (NUFEPD) - Agenda de Pesquisa e Interdisciplinaridade', a ser realizado na próxima sexta feira, dia 25/06/2021, de 9:30 às 13 horas. O NUFEPD irá se reunir para debater seu primeiro livro, recentemente lançado. O debate foi organizado em duas mesas, cuja programação pode ser vista a seguir. Sempre com espaço para o debate com o público. Dia: 25 de junho (6a feira) Horário: de 9:30h às 13 horas Local: Videoconferência (Zoom) Para participar faça a inscrição no link do Zoom a seguir: https://puc-rio.zoom.us/meeting/register/tJIvdOqrqT4tHNLq8R6C3Je69dLOws9gyFsI";NA;NA;NA;FALSE;NA;NA
"2021-07-13_19-48-27_UTC.json.xz";NA;2021-07-13 19:48:27;35;0;"JORNADAS DE RESISTÊNCIA CRISE POLÍTICA E RESISTÊNCIA O objetivo dessas jornadas é o de refletir sobre as diferentes dimensões da crise – ética, social, econômica e política – que nesse momento acometem o mundo e muito especialmente o Brasil. As jornadas são um convite ao diálogo entre diferentes disciplinas e segmentos da vida brasileira, reunindo especialistas, acadêmicos, lideranças da vida associativa e lideranças políticas, em busca de uma ação comum. Para esta 6ª Jornada, convidamos o Deputado Federal Alessandro Molon (PSB/RJ) e o Doutor em Sociologia e Professor do Departamento de Ciências Sociais da UFJF, Felipe Maia. O EVENTO SERÁ NESTA SEXTA FEIRA, DIA 16 DE JULHO, ÀS 17HS Para assistir ao evento, acesse o link: https://puc-rio.zoom.us/meeting/register/tJEuf-uvqTkjGNDRLizWe9B0dbecsKJKdYwE";"molonrj";"Alessandro Molon";NA;FALSE;NA;NA
"2021-07-15_00-00-16_UTC.json.xz";NA;2021-07-15 00:00:16;48;0;"O segundo semestre de 2021 já está chegando! Temos duas ótimas sugestões pra você que é da área das ciências sociais ou se interessa pelo tema.";NA;NA;NA;FALSE;NA;NA
"2021-07-16_20-03-00_UTC.json.xz";NA;2021-07-16 20:03:00;43;0;"Mais uma dica nossa de disciplina para o próximo semestre! Neste curso os estudantes irão entrar em contato com algumas das principais ferramentas contemporâneas voltadas para a produção, tratamento e apresentação de dados em ciências sociais, incluindo metodologias quantitativas e qualitativas. As eleições brasileiras de 2018 servirão como tema para análises realizadas nas aulas práticas. Obs.: Nenhum conhecimento prévio das ferramentas é necessário para se matricular nesta disciplina.";NA;NA;NA;FALSE;NA;NA
"2021-07-23_16-21-17_UTC.json.xz";NA;2021-07-23 16:21:17;57;2;"No mês da mulher negra latinoamericana e caribenha celebraremos o pensamento da grande Lélia Gonzalez. O evento será transmitido ao vivo em nosso canal do YouTube (link está na bio!) #mesdamulhernegralatinoamericanacarimbenha #mêsdamulhernegra #mulhernegralatinoamericanaecaribenha #racismo #igualdade #igualdadedegenero #igualdaderacial #leliagonzalez #empowerment #americalatina";NA;NA;NA;FALSE;NA;NA
"2021-07-25_14-15-02_UTC.json.xz";NA;2021-07-25 14:15:02;68;0;"Hoje é o dia da mulher negra latinoamericana e caribenha e prestamos uma homenagem a Maria Beatriz Nascimento. Maria Beatriz Nascimento (1942 –1995) formou-se em História pela Universidade Federal do Rio de Janeiro, (UFRJ) especializou-se na Universidade Federal Fluminense (UFF) e fez parte do corpo discente do curso de mestrado em Comunicação Social da UFRJ. O trabalho de maior reconhecimento de Maria Beatriz é o filme e documentário Ori (1989), de sua autoria e narração, dirigido pela socióloga e cineasta Raquel Gerber. Ele documenta a trajetória dos movimentos negros no Brasil entre 1977 e 1988, sendo o quilombo a ideia central e em parte a trajetória da própria Maria Beatriz. Abordou temas como corporeidade do negro, a perda da imagem que atingia africanas e africanos escravizados e seus descendentes em diáspora e a situação das mulheres negras no Brasil, analisando sua condição social inferior devida ao amálgama de heranças escravistas com mecanismos racistas. Trabalhos importantes publicados em revistas e periódicos: 'Por uma história do homem negro', Revista de Cultura Vozes. 68(1), pp. 41–45, 1974. 'Negro e racismo', Revista de Cultura Vozes. 68 (7), pp. 65–68, Petrópolis, 1974 'A mulher negra no mercado de trabalho', Jornal Última Hora, Rio de Janeiro, domingo, 25 de julho de 1976. 'Nossa democracia racial', Revista IstoÉ. 23 de novembro de 1977, pp. 48–49 'Kilombo e memória comunitária: um estudo de caso', Estudos Afro-Asiáticos 6-7. Rio de Janeiro, CEAA/UCAM, pp. 259–265. 1982. 'O conceito de quilombo e a resistência cultural negra', Afrodiáspora Nos. 6-7, pp. 41–49. 1985. 'Daquilo que se chama cultura', Jornal IDE. No. 12. Sociedade Brasileira de Psicanálise – São Paulo. Dezembro, 1986, p. 8. 'O quilombo do Jabaquara'. Revista de Cultura, Vozes (maio-junho). 'A mulher negra e o amor', Jornal Maioria Falante, Nº 17, Fev – março, 1990, p. 3. #diadamulhernegra #diadamulhernegralatinaecaribenha #diadamulhernegralatinoamericanaecaribenha #mesdamulhernegralatinoamericanacarimbenha #mesdamulhernegra #preconceito #racismo #mulhernegralatinoamericanaecaribenha #mulhernegra";NA;NA;NA;FALSE;NA;NA
